date,open,high,low,close,volume
2021-08-18 11:00:00,93.129,93.242,93.126,93.203,0
2021-08-18 12:00:00,93.201,93.257,93.191,93.222,0
2021-08-18 13:00:00,93.228,93.239,93.189,93.222,0
2021-08-18 14:00:00,93.22,93.233,92.923,93.126,0
2021-08-18 15:00:00,93.125,93.161,93.103,93.128,0
2021-08-18 16:00:00,93.125,93.172,93.112,93.166,0
2021-08-18 20:00:00,93.216,93.339,93.204,93.328,0
2021-08-18 21:00:00,93.325,93.372,93.293,93.366,0
2021-08-18 22:00:00,93.361,93.446,93.342,93.425,0
2021-08-18 23:00:00,93.424,93.5,93.421,93.433,0
2021-08-19 00:00:00,93.436,93.451,93.408,93.431,0
2021-08-19 01:00:00,93.439,93.487,93.411,93.464,0
2021-08-19 02:00:00,93.469,93.491,93.402,93.407,0
2021-08-19 03:00:00,93.413,93.469,93.381,93.395,0
2021-08-19 04:00:00,93.395,93.428,93.297,93.387,0
2021-08-19 05:00:00,93.387,93.434,93.317,93.327,0
2021-08-19 06:00:00,93.329,93.381,93.326,93.366,0
2021-08-19 07:00:00,93.362,93.372,93.291,93.331,0
2021-08-19 08:00:00,93.329,93.371,93.303,93.348,0
2021-08-19 09:00:00,93.347,93.412,93.323,93.342,0
2021-08-19 10:00:00,93.342,93.502,93.338,93.499,0
2021-08-19 11:00:00,93.501,93.524,93.38,93.421,0
2021-08-19 12:00:00,93.424,93.489,93.417,93.466,0
2021-08-19 13:00:00,93.461,93.546,93.461,93.538,0
2021-08-19 14:00:00,93.542,93.584,93.533,93.567,0
2021-08-19 15:00:00,93.569,93.582,93.533,93.571,0
2021-08-19 16:00:00,93.567,93.575,93.551,93.572,0
2021-08-19 20:00:00,93.571,93.577,93.526,93.532,0
2021-08-19 21:00:00,93.531,93.582,93.506,93.575,0
2021-08-19 22:00:00,93.569,93.597,93.561,93.57,0
2021-08-19 23:00:00,93.573,93.581,93.516,93.527,0
2021-08-20 00:00:00,93.53,93.542,93.513,93.534,0
2021-08-20 01:00:00,93.536,93.589,93.513,93.525,0
2021-08-20 02:00:00,93.522,93.59,93.517,93.567,0
2021-08-20 03:00:00,93.568,93.624,93.556,93.608,0
2021-08-20 04:00:00,93.603,93.675,93.561,93.638,0
2021-08-20 05:00:00,93.638,93.687,93.626,93.644,0
2021-08-20 06:00:00,93.649,93.679,93.582,93.602,0
2021-08-20 07:00:00,93.598,93.687,93.598,93.681,0
2021-08-20 08:00:00,93.675,93.717,93.633,93.701,0
2021-08-20 09:00:00,93.702,93.732,93.553,93.583,0
2021-08-20 10:00:00,93.587,93.633,93.566,93.609,0
2021-08-20 11:00:00,93.612,93.629,93.521,93.53,0
2021-08-20 12:00:00,93.531,93.537,93.431,93.451,0
2021-08-20 13:00:00,93.443,93.52,93.438,93.508,0
2021-08-20 14:00:00,93.509,93.522,93.486,93.492,0
2021-08-20 15:00:00,93.492,93.502,93.443,93.443,0
2021-08-20 16:00:00,93.447,93.466,93.432,93.444,0
2021-08-22 20:00:00,93.476,93.484,93.421,93.442,0
2021-08-22 21:00:00,93.432,93.444,93.304,93.336,0
2021-08-22 22:00:00,93.341,93.344,93.305,93.319,0
2021-08-22 23:00:00,93.32,93.333,93.276,93.3,0
2021-08-23 00:00:00,93.302,93.329,93.294,93.313,0
2021-08-23 01:00:00,93.308,93.329,93.281,93.323,0
2021-08-23 02:00:00,93.322,93.381,93.303,93.333,0
2021-08-23 03:00:00,93.334,93.398,93.247,93.266,0
2021-08-23 04:00:00,93.267,93.279,93.203,93.217,0
2021-08-23 05:00:00,93.213,93.279,93.203,93.257,0
2021-08-23 06:00:00,93.254,93.315,93.229,93.235,0
2021-08-23 07:00:00,93.233,93.287,93.232,93.271,0
2021-08-23 08:00:00,93.266,93.292,93.163,93.174,0
2021-08-23 09:00:00,93.174,93.18,93.077,93.157,0
2021-08-23 10:00:00,93.16,93.206,93.028,93.043,0
2021-08-23 11:00:00,93.042,93.107,93.032,93.071,0
2021-08-23 12:00:00,93.078,93.078,93.021,93.027,0
2021-08-23 13:00:00,93.024,93.033,92.988,92.989,0
2021-08-23 14:00:00,92.993,92.993,92.943,92.952,0
2021-08-23 15:00:00,92.949,92.984,92.941,92.973,0
2021-08-23 16:00:00,92.968,93.004,92.957,92.968,0
2021-08-23 20:00:00,92.985,93.039,92.958,93.036,0
2021-08-23 21:00:00,93.036,93.047,93.011,93.045,0
2021-08-23 22:00:00,93.042,93.062,92.996,93.004,0
2021-08-23 23:00:00,93.002,93.041,93.001,93.036,0
2021-08-24 00:00:00,93.034,93.042,93.013,93.014,0
2021-08-24 01:00:00,93.018,93.019,92.968,92.997,0
2021-08-24 02:00:00,92.999,93.009,92.946,92.999,0
2021-08-24 03:00:00,92.996,93.046,92.963,93.012,0
2021-08-24 04:00:00,93.008,93.077,92.995,93.067,0
2021-08-24 05:00:00,93.076,93.077,93.004,93.052,0
2021-08-24 06:00:00,93.047,93.047,92.968,93.003,0
2021-08-24 07:00:00,93.001,93.019,92.956,93.006,0
2021-08-24 08:00:00,93.007,93.011,92.893,92.922,0
2021-08-24 09:00:00,92.923,93.033,92.881,92.943,0
2021-08-24 10:00:00,92.947,92.972,92.796,92.842,0
2021-08-24 11:00:00,92.847,92.977,92.836,92.958,0
2021-08-24 12:00:00,92.951,92.979,92.936,92.936,0
2021-08-24 13:00:00,92.944,92.959,92.931,92.952,0
2021-08-24 14:00:00,92.957,92.961,92.876,92.884,0
2021-08-24 15:00:00,92.884,92.905,92.87,92.877,0
2021-08-24 16:00:00,92.873,92.887,92.86,92.88,0
2021-08-24 20:00:00,92.909,93.007,92.873,92.996,0
2021-08-24 21:00:00,92.99,93.032,92.983,93.026,0
2021-08-24 22:00:00,93.02,93.044,93.003,93.017,0
2021-08-24 23:00:00,93.021,93.041,92.997,93.009,0
2021-08-25 00:00:00,93.011,93.026,92.997,92.998,0
2021-08-25 01:00:00,93.003,93.004,92.958,92.978,0
2021-08-25 02:00:00,92.983,93.057,92.971,93.052,0
2021-08-25 03:00:00,93.05,93.05,92.96,92.999,0
2021-08-25 04:00:00,93.002,93.026,92.868,92.921,0
2021-08-25 05:00:00,92.924,92.945,92.896,92.936,0
2021-08-25 06:00:00,92.937,92.991,92.921,92.963,0
2021-08-25 07:00:00,92.968,93.067,92.966,93.018,0
2021-08-25 08:00:00,93.023,93.127,93.011,93.089,0
2021-08-25 09:00:00,93.096,93.116,92.993,93.011,0
2021-08-25 10:00:00,93.007,93.019,92.939,92.999,0
2021-08-25 11:00:00,92.997,93.019,92.925,92.951,0
2021-08-25 12:00:00,92.956,92.959,92.891,92.919,0
2021-08-25 13:00:00,92.92,92.969,92.901,92.909,0
2021-08-25 14:00:00,92.906,92.906,92.802,92.82,0
2021-08-25 15:00:00,92.813,92.869,92.813,92.822,0
2021-08-25 16:00:00,92.821,92.836,92.806,92.811,0
2021-08-25 20:00:00,92.818,92.87,92.801,92.86,0
2021-08-25 21:00:00,92.869,92.905,92.853,92.873,0
2021-08-25 22:00:00,92.874,92.899,92.873,92.882,0
2021-08-25 23:00:00,92.889,92.912,92.879,92.895,0
2021-08-26 00:00:00,92.897,92.906,92.86,92.887,0
2021-08-26 01:00:00,92.892,92.901,92.856,92.882,0
2021-08-26 02:00:00,92.883,92.972,92.866,92.956,0
2021-08-26 03:00:00,92.961,92.964,92.845,92.882,0
2021-08-26 04:00:00,92.887,92.969,92.882,92.961,0
2021-08-26 05:00:00,92.957,92.966,92.886,92.888,0
2021-08-26 06:00:00,92.886,92.889,92.831,92.851,0
2021-08-26 07:00:00,92.855,92.909,92.816,92.897,0
2021-08-26 08:00:00,92.886,93.017,92.847,92.987,0
2021-08-26 09:00:00,92.997,93.054,92.956,93.011,0
2021-08-26 10:00:00,93.016,93.071,92.909,93.017,0
2021-08-26 11:00:00,93.018,93.022,92.941,92.981,0
2021-08-26 12:00:00,92.981,93.042,92.972,93.042,0
2021-08-26 13:00:00,93.038,93.076,93.023,93.046,0
2021-08-26 14:00:00,93.038,93.072,93.026,93.059,0
2021-08-26 15:00:00,93.056,93.076,93.036,93.036,0
2021-08-26 16:00:00,93.037,93.065,93.037,93.052,0
2021-08-26 20:00:00,93.05,93.132,93.045,93.122,0
2021-08-26 21:00:00,93.115,93.132,93.063,93.077,0
2021-08-26 22:00:00,93.074,93.076,93.006,93.046,0
2021-08-26 23:00:00,93.052,93.052,93.001,93.005,0
2021-08-27 00:00:00,93.003,93.017,92.968,92.975,0
2021-08-27 01:00:00,92.97,92.994,92.966,92.984,0
2021-08-27 02:00:00,92.981,93.004,92.927,92.942,0
2021-08-27 03:00:00,92.942,93.007,92.917,92.979,0
2021-08-27 04:00:00,92.974,93.072,92.967,93.052,0
2021-08-27 05:00:00,93.056,93.072,93.012,93.012,0
2021-08-27 06:00:00,93.009,93.047,92.995,93.027,0
2021-08-27 07:00:00,93.029,93.042,92.971,92.994,0
2021-08-27 08:00:00,92.993,93.037,92.971,93.02,0
2021-08-27 09:00:00,93.016,93.181,92.886,92.947,0
2021-08-27 10:00:00,92.95,93.095,92.643,92.761,0
2021-08-27 11:00:00,92.756,92.771,92.668,92.68,0
2021-08-27 12:00:00,92.672,92.704,92.611,92.622,0
2021-08-27 13:00:00,92.62,92.682,92.612,92.673,0
2021-08-27 14:00:00,92.678,92.697,92.656,92.673,0
2021-08-27 15:00:00,92.678,92.679,92.638,92.665,0
2021-08-27 16:00:00,92.672,92.686,92.657,92.673,0
2021-08-29 20:00:00,92.658,92.684,92.609,92.613,0
2021-08-29 21:00:00,92.608,92.632,92.584,92.601,0
2021-08-29 22:00:00,92.604,92.615,92.576,92.615,0
2021-08-29 23:00:00,92.619,92.642,92.591,92.621,0
2021-08-30 00:00:00,92.621,92.632,92.601,92.618,0
2021-08-30 01:00:00,92.614,92.652,92.607,92.651,0
2021-08-30 02:00:00,92.643,92.697,92.621,92.645,0
2021-08-30 03:00:00,92.646,92.702,92.622,92.636,0
2021-08-30 04:00:00,92.639,92.705,92.613,92.677,0
2021-08-30 05:00:00,92.672,92.712,92.657,92.671,0
2021-08-30 06:00:00,92.68,92.697,92.653,92.683,0
2021-08-30 07:00:00,92.689,92.725,92.649,92.66,0
2021-08-30 08:00:00,92.664,92.765,92.631,92.752,0
2021-08-30 09:00:00,92.749,92.776,92.678,92.74,0
2021-08-30 10:00:00,92.742,92.769,92.644,92.648,0
2021-08-30 11:00:00,92.646,92.728,92.623,92.693,0
2021-08-30 12:00:00,92.697,92.717,92.676,92.677,0
2021-08-30 13:00:00,92.684,92.692,92.663,92.68,0
2021-08-30 14:00:00,92.671,92.682,92.632,92.637,0
2021-08-30 15:00:00,92.634,92.682,92.633,92.663,0
2021-08-30 16:00:00,92.667,92.705,92.665,92.693,0
2021-08-30 20:00:00,92.694,92.712,92.644,92.652,0
2021-08-30 21:00:00,92.655,92.69,92.62,92.642,0
2021-08-30 22:00:00,92.647,92.657,92.623,92.63,0
2021-08-30 23:00:00,92.633,92.642,92.546,92.551,0
2021-08-31 00:00:00,92.551,92.562,92.516,92.552,0
2021-08-31 01:00:00,92.551,92.553,92.462,92.462,0
2021-08-31 02:00:00,92.471,92.507,92.438,92.496,0
2021-08-31 03:00:00,92.484,92.506,92.446,92.477,0
2021-08-31 04:00:00,92.486,92.531,92.467,92.526,0
2021-08-31 05:00:00,92.524,92.536,92.466,92.512,0
2021-08-31 06:00:00,92.517,92.521,92.443,92.469,0
2021-08-31 07:00:00,92.469,92.476,92.38,92.402,0
2021-08-31 08:00:00,92.405,92.457,92.392,92.416,0
2021-08-31 09:00:00,92.411,92.577,92.403,92.522,0
2021-08-31 10:00:00,92.514,92.686,92.437,92.666,0
2021-08-31 11:00:00,92.662,92.739,92.634,92.709,0
2021-08-31 12:00:00,92.712,92.726,92.651,92.652,0
2021-08-31 13:00:00,92.653,92.686,92.633,92.645,0
2021-08-31 14:00:00,92.644,92.657,92.606,92.614,0
2021-08-31 15:00:00,92.622,92.672,92.619,92.665,0
2021-08-31 16:00:00,92.664,92.669,92.628,92.633,0
2021-08-31 20:00:00,92.641,92.737,92.633,92.721,0
2021-08-31 21:00:00,92.728,92.744,92.704,92.718,0
2021-08-31 22:00:00,92.718,92.747,92.703,92.727,0
2021-08-31 23:00:00,92.72,92.734,92.696,92.713,0
2021-09-01 00:00:00,92.713,92.749,92.706,92.744,0
2021-09-01 01:00:00,92.738,92.777,92.733,92.736,0
2021-09-01 02:00:00,92.741,92.76,92.657,92.668,0
2021-09-01 03:00:00,92.673,92.757,92.646,92.695,0
2021-09-01 04:00:00,92.691,92.715,92.633,92.652,0
2021-09-01 05:00:00,92.655,92.686,92.632,92.638,0
2021-09-01 06:00:00,92.639,92.649,92.606,92.615,0
2021-09-01 07:00:00,92.612,92.662,92.604,92.653,0
2021-09-01 08:00:00,92.651,92.662,92.447,92.461,0
2021-09-01 09:00:00,92.457,92.512,92.395,92.425,0
2021-09-01 10:00:00,92.426,92.527,92.377,92.386,0
2021-09-01 11:00:00,92.388,92.448,92.375,92.42,0
2021-09-01 12:00:00,92.418,92.427,92.357,92.42,0
2021-09-01 13:00:00,92.416,92.452,92.402,92.452,0
2021-09-01 14:00:00,92.454,92.468,92.426,92.437,0
2021-09-01 15:00:00,92.436,92.5,92.431,92.5,0
2021-09-01 16:00:00,92.506,92.512,92.479,92.487,0
2021-09-01 20:00:00,92.488,92.504,92.449,92.459,0
2021-09-01 21:00:00,92.462,92.505,92.448,92.493,0
2021-09-01 22:00:00,92.498,92.509,92.478,92.494,0
2021-09-01 23:00:00,92.499,92.511,92.485,92.503,0
2021-09-02 00:00:00,92.5,92.527,92.496,92.523,0
2021-09-02 01:00:00,92.527,92.527,92.453,92.462,0
2021-09-02 02:00:00,92.461,92.487,92.431,92.444,0
2021-09-02 03:00:00,92.445,92.479,92.396,92.412,0
2021-09-02 04:00:00,92.417,92.451,92.404,92.434,0
2021-09-02 05:00:00,92.434,92.457,92.376,92.396,0
2021-09-02 06:00:00,92.395,92.426,92.377,92.391,0
2021-09-02 07:00:00,92.388,92.441,92.381,92.427,0
2021-09-02 08:00:00,92.417,92.504,92.401,92.433,0
2021-09-02 09:00:00,92.436,92.442,92.319,92.346,0
2021-09-02 10:00:00,92.347,92.417,92.243,92.251,0
2021-09-02 11:00:00,92.244,92.322,92.228,92.319,0
2021-09-02 12:00:00,92.313,92.317,92.258,92.267,0
2021-09-02 13:00:00,92.274,92.274,92.237,92.238,0
2021-09-02 14:00:00,92.235,92.257,92.207,92.207,0
2021-09-02 15:00:00,92.206,92.22,92.191,92.196,0
2021-09-02 16:00:00,92.206,92.217,92.188,92.194,0
2021-09-02 20:00:00,92.214,92.215,92.145,92.148,0
2021-09-02 21:00:00,92.146,92.181,92.133,92.152,0
2021-09-02 22:00:00,92.153,92.19,92.131,92.19,0
2021-09-02 23:00:00,92.187,92.205,92.177,92.196,0
2021-09-03 00:00:00,92.199,92.211,92.186,92.211,0
2021-09-03 01:00:00,92.202,92.217,92.171,92.171,0
2021-09-03 02:00:00,92.174,92.22,92.167,92.199,0
2021-09-03 03:00:00,92.192,92.231,92.162,92.211,0
2021-09-03 04:00:00,92.218,92.221,92.141,92.193,0
2021-09-03 05:00:00,92.2,92.246,92.186,92.214,0
2021-09-03 06:00:00,92.22,92.237,92.201,92.227,0
2021-09-03 07:00:00,92.225,92.227,92.172,92.202,0
2021-09-03 08:00:00,92.207,92.245,91.922,92.058,0
2021-09-03 09:00:00,92.062,92.162,91.979,92.069,0
2021-09-03 10:00:00,92.067,92.158,92.024,92.072,0
2021-09-03 11:00:00,92.072,92.111,92.006,92.072,0
2021-09-03 12:00:00,92.076,92.087,92.019,92.021,0
2021-09-03 13:00:00,92.026,92.031,91.967,91.976,0
2021-09-03 14:00:00,91.983,92.022,91.97,92.009,0
2021-09-03 15:00:00,92.016,92.088,92.012,92.088,0
2021-09-03 16:00:00,92.091,92.132,92.086,92.097,0
2021-09-05 20:00:00,92.094,92.161,92.091,92.136,0
2021-09-05 21:00:00,92.141,92.157,92.124,92.142,0
2021-09-05 22:00:00,92.138,92.171,92.135,92.153,0
2021-09-05 23:00:00,92.156,92.205,92.154,92.191,0
2021-09-06 00:00:00,92.194,92.199,92.177,92.197,0
2021-09-06 01:00:00,92.191,92.206,92.159,92.168,0
2021-09-06 02:00:00,92.166,92.194,92.146,92.177,0
2021-09-06 03:00:00,92.171,92.257,92.171,92.239,0
2021-09-06 04:00:00,92.231,92.255,92.203,92.236,0
2021-09-06 05:00:00,92.231,92.297,92.216,92.266,0
2021-09-06 06:00:00,92.272,92.277,92.232,92.242,0
2021-09-06 07:00:00,92.247,92.262,92.222,92.243,0
2021-09-06 08:00:00,92.237,92.257,92.211,92.22,0
2021-09-06 09:00:00,92.219,92.232,92.195,92.213,0
2021-09-06 10:00:00,92.212,92.282,92.191,92.248,0
2021-09-06 11:00:00,92.251,92.267,92.212,92.222,0
2021-09-06 12:00:00,92.217,92.227,92.19,92.191,0
2021-09-06 20:00:00,92.172,92.179,92.106,92.127,0
2021-09-06 21:00:00,92.126,92.131,92.081,92.104,0
2021-09-06 22:00:00,92.104,92.127,92.101,92.105,0
2021-09-06 23:00:00,92.108,92.149,92.094,92.132,0
2021-09-07 00:00:00,92.136,92.167,92.096,92.161,0
2021-09-07 01:00:00,92.165,92.205,92.164,92.196,0
2021-09-07 02:00:00,92.192,92.267,92.18,92.212,0
2021-09-07 03:00:00,92.203,92.235,92.121,92.182,0
2021-09-07 04:00:00,92.178,92.297,92.177,92.197,0
2021-09-07 05:00:00,92.199,92.289,92.172,92.272,0
2021-09-07 06:00:00,92.271,92.317,92.235,92.245,0
2021-09-07 07:00:00,92.243,92.363,92.221,92.331,0
2021-09-07 08:00:00,92.332,92.403,92.306,92.393,0
2021-09-07 09:00:00,92.396,92.457,92.326,92.36,0
2021-09-07 10:00:00,92.363,92.527,92.348,92.47,0
2021-09-07 11:00:00,92.471,92.527,92.428,92.441,0
2021-09-07 12:00:00,92.442,92.487,92.431,92.471,0
2021-09-07 13:00:00,92.475,92.501,92.437,92.462,0
2021-09-07 14:00:00,92.457,92.5,92.436,92.5,0
2021-09-07 15:00:00,92.497,92.555,92.488,92.545,0
2021-09-07 16:00:00,92.54,92.549,92.518,92.526,0
2021-09-07 20:00:00,92.518,92.542,92.476,92.479,0
2021-09-07 21:00:00,92.483,92.504,92.456,92.481,0
2021-09-07 22:00:00,92.481,92.504,92.478,92.5,0
2021-09-07 23:00:00,92.495,92.534,92.488,92.523,0
2021-09-08 00:00:00,92.523,92.527,92.506,92.515,0
2021-09-08 01:00:00,92.516,92.577,92.513,92.561,0
2021-09-08 02:00:00,92.562,92.635,92.555,92.608,0
2021-09-08 03:00:00,92.603,92.619,92.508,92.612,0
2021-09-08 04:00:00,92.611,92.693,92.61,92.653,0
2021-09-08 05:00:00,92.651,92.711,92.616,92.693,0
2021-09-08 06:00:00,92.692,92.711,92.633,92.675,0
2021-09-08 07:00:00,92.676,92.685,92.626,92.644,0
2021-09-08 08:00:00,92.647,92.651,92.581,92.646,0
2021-09-08 09:00:00,92.643,92.757,92.637,92.68,0
2021-09-08 10:00:00,92.683,92.851,92.656,92.775,0
2021-09-08 11:00:00,92.776,92.787,92.676,92.693,0
2021-09-08 12:00:00,92.696,92.716,92.591,92.676,0
2021-09-08 13:00:00,92.666,92.691,92.61,92.627,0
2021-09-08 14:00:00,92.634,92.637,92.586,92.634,0
2021-09-08 15:00:00,92.628,92.685,92.626,92.685,0
2021-09-08 16:00:00,92.684,92.702,92.671,92.694,0
2021-09-08 20:00:00,92.683,92.739,92.683,92.723,0
2021-09-08 21:00:00,92.718,92.727,92.675,92.682,0
2021-09-08 22:00:00,92.678,92.679,92.628,92.638,0
2021-09-08 23:00:00,92.643,92.697,92.638,92.697,0
2021-09-09 00:00:00,92.696,92.747,92.681,92.723,0
2021-09-09 01:00:00,92.72,92.743,92.701,92.731,0
2021-09-09 02:00:00,92.728,92.734,92.633,92.701,0
2021-09-09 03:00:00,92.694,92.715,92.587,92.627,0
2021-09-09 04:00:00,92.622,92.622,92.528,92.539,0
2021-09-09 05:00:00,92.542,92.584,92.487,92.509,0
2021-09-09 06:00:00,92.513,92.529,92.487,92.516,0
2021-09-09 07:00:00,92.526,92.549,92.417,92.428,0
2021-09-09 08:00:00,92.433,92.619,92.413,92.524,0
2021-09-09 09:00:00,92.519,92.598,92.443,92.544,0
2021-09-09 10:00:00,92.558,92.589,92.503,92.525,0
2021-09-09 11:00:00,92.514,92.556,92.445,92.445,0
2021-09-09 12:00:00,92.434,92.459,92.385,92.393,0
2021-09-09 13:00:00,92.385,92.416,92.333,92.399,0
2021-09-09 14:00:00,92.386,92.447,92.384,92.433,0
2021-09-09 15:00:00,92.443,92.459,92.423,92.458,0
2021-09-09 16:00:00,92.449,92.488,92.449,92.473,0
2021-09-09 20:00:00,92.484,92.487,92.434,92.464,0
2021-09-09 21:00:00,92.473,92.509,92.463,92.486,0
2021-09-09 22:00:00,92.474,92.493,92.404,92.404,0
2021-09-09 23:00:00,92.418,92.437,92.404,92.437,0
2021-09-10 00:00:00,92.447,92.457,92.433,92.446,0
2021-09-10 01:00:00,92.435,92.459,92.403,92.456,0
2021-09-10 02:00:00,92.445,92.479,92.429,92.433,0
2021-09-10 03:00:00,92.447,92.448,92.333,92.338,0
2021-09-10 04:00:00,92.346,92.346,92.276,92.298,0
2021-09-10 05:00:00,92.284,92.399,92.283,92.389,0
2021-09-10 06:00:00,92.377,92.445,92.364,92.417,0
2021-09-10 07:00:00,92.428,92.429,92.353,92.368,0
2021-09-10 08:00:00,92.373,92.408,92.303,92.399,0
2021-09-10 09:00:00,92.403,92.449,92.375,92.376,0
2021-09-10 10:00:00,92.367,92.437,92.355,92.408,0
2021-09-10 11:00:00,92.418,92.519,92.396,92.488,0
2021-09-10 12:00:00,92.497,92.529,92.463,92.499,0
2021-09-10 13:00:00,92.489,92.549,92.487,92.534,0
2021-09-10 14:00:00,92.525,92.559,92.523,92.528,0
2021-09-10 15:00:00,92.534,92.569,92.524,92.564,0
2021-09-10 16:00:00,92.579,92.607,92.563,92.579,0
2021-09-12 20:00:00,92.563,92.629,92.563,92.625,0
2021-09-12 21:00:00,92.615,92.638,92.606,92.634,0
2021-09-12 22:00:00,92.624,92.638,92.604,92.604,0
2021-09-12 23:00:00,92.618,92.618,92.573,92.599,0
2021-09-13 00:00:00,92.604,92.689,92.593,92.673,0
2021-09-13 01:00:00,92.684,92.729,92.673,92.685,0
2021-09-13 02:00:00,92.678,92.785,92.668,92.785,0
2021-09-13 03:00:00,92.774,92.837,92.723,92.735,0
2021-09-13 04:00:00,92.747,92.769,92.715,92.723,0
2021-09-13 05:00:00,92.738,92.739,92.703,92.705,0
2021-09-13 06:00:00,92.698,92.798,92.683,92.783,0
2021-09-13 07:00:00,92.796,92.829,92.783,92.794,0
2021-09-13 08:00:00,92.803,92.819,92.695,92.724,0
2021-09-13 09:00:00,92.713,92.729,92.594,92.607,0
2021-09-13 10:00:00,92.593,92.688,92.533,92.543,0
2021-09-13 11:00:00,92.535,92.599,92.503,92.553,0
2021-09-13 12:00:00,92.548,92.599,92.548,92.593,0
2021-09-13 13:00:00,92.589,92.639,92.583,92.617,0
2021-09-13 14:00:00,92.625,92.645,92.596,92.616,0
2021-09-13 15:00:00,92.624,92.639,92.585,92.587,0
2021-09-13 16:00:00,92.576,92.585,92.553,92.585,0
2021-09-13 20:00:00,92.563,92.598,92.543,92.579,0
2021-09-13 21:00:00,92.584,92.608,92.545,92.583,0
2021-09-13 22:00:00,92.576,92.577,92.513,92.527,0
2021-09-13 23:00:00,92.538,92.567,92.528,92.543,0
2021-09-14 00:00:00,92.536,92.569,92.524,92.559,0
2021-09-14 01:00:00,92.567,92.569,92.537,92.568,0
2021-09-14 02:00:00,92.574,92.609,92.523,92.548,0
2021-09-14 03:00:00,92.555,92.557,92.424,92.448,0
2021-09-14 04:00:00,92.438,92.485,92.425,92.475,0
2021-09-14 05:00:00,92.486,92.559,92.453,92.523,0
2021-09-14 06:00:00,92.519,92.595,92.513,92.586,0
2021-09-14 07:00:00,92.599,92.609,92.543,92.569,0
2021-09-14 08:00:00,92.553,92.589,92.263,92.285,0
2021-09-14 09:00:00,92.296,92.436,92.243,92.416,0
2021-09-14 10:00:00,92.423,92.499,92.413,92.468,0
2021-09-14 11:00:00,92.478,92.499,92.433,92.454,0
2021-09-14 12:00:00,92.463,92.469,92.413,92.455,0
2021-09-14 13:00:00,92.466,92.489,92.423,92.457,0
2021-09-14 14:00:00,92.447,92.577,92.446,92.574,0
2021-09-14 15:00:00,92.567,92.625,92.567,92.594,0
2021-09-14 16:00:00,92.583,92.608,92.576,92.583,0
2021-09-14 20:00:00,92.609,92.628,92.583,92.593,0
2021-09-14 21:00:00,92.587,92.594,92.553,92.574,0
2021-09-14 22:00:00,92.585,92.619,92.573,92.598,0
2021-09-14 23:00:00,92.585,92.609,92.563,92.585,0
2021-09-15 00:00:00,92.574,92.589,92.563,92.585,0
2021-09-15 01:00:00,92.578,92.627,92.563,92.588,0
2021-09-15 02:00:00,92.576,92.608,92.513,92.534,0
2021-09-15 03:00:00,92.546,92.565,92.473,92.483,0
2021-09-15 04:00:00,92.494,92.498,92.386,92.403,0
2021-09-15 05:00:00,92.416,92.449,92.383,92.413,0
2021-09-15 06:00:00,92.426,92.439,92.363,92.396,0
2021-09-15 07:00:00,92.387,92.459,92.373,92.439,0
2021-09-15 08:00:00,92.428,92.546,92.355,92.505,0
2021-09-15 09:00:00,92.496,92.519,92.395,92.405,0
2021-09-15 10:00:00,92.397,92.499,92.374,92.426,0
2021-09-15 11:00:00,92.433,92.499,92.398,92.477,0
2021-09-15 12:00:00,92.486,92.523,92.463,92.519,0
2021-09-15 13:00:00,92.525,92.529,92.463,92.483,0
2021-09-15 14:00:00,92.498,92.509,92.473,92.483,0
2021-09-15 15:00:00,92.493,92.509,92.394,92.394,0
2021-09-15 16:00:00,92.409,92.458,92.406,92.413,0
2021-09-15 20:00:00,92.393,92.429,92.386,92.398,0
2021-09-15 21:00:00,92.404,92.429,92.393,92.397,0
2021-09-15 22:00:00,92.404,92.418,92.394,92.405,0
2021-09-15 23:00:00,92.397,92.459,92.393,92.449,0
2021-09-16 00:00:00,92.454,92.469,92.443,92.456,0
2021-09-16 01:00:00,92.449,92.506,92.433,92.506,0
2021-09-16 02:00:00,92.514,92.589,92.473,92.585,0
2021-09-16 03:00:00,92.594,92.649,92.544,92.625,0
2021-09-16 04:00:00,92.638,92.688,92.595,92.678,0
2021-09-16 05:00:00,92.688,92.729,92.643,92.697,0
2021-09-16 06:00:00,92.703,92.737,92.673,92.699,0
2021-09-16 07:00:00,92.705,92.705,92.643,92.677,0
2021-09-16 08:00:00,92.688,92.849,92.673,92.828,0
2021-09-16 09:00:00,92.833,92.905,92.805,92.859,0
